Nodes:
1: (32,188)
(1293,3766): 7
(1293,1899): 8
(1293,8116): 9
(1294,8222): 15
(1294,7888): 16
(1294,7529): 16
(1294,5645): 15
(1295,3148): 18
(1295,270): 4
(1296,5416): 20
(1296,4690): 14
(1296,8896): 13
(1296,4432): 2
(1296,8692): 6
(1296,7589): 5
(1297,865): 4
(1297,3572): 14
(1297,7985): 3
(1298,5375): 10
(1298,6317): 14
(1298,1251): 11
(1299,2184): 14
(1299,9300): 17
(1299,4548): 9
(1299,1682): 15
(1299,7725): 6
(1300,1010): 6
(1300,6052): 7
(1300,9614): 15
(1300,5921): 3
(1301,9095): 3
(1301,3120): 15
(1302,6682): 3
(1302,8052): 16
(1302,8436): 12
(1302,1508): 13
(1302,3428): 7
(1302,6456): 6
(1303,8329): 20
(1303,7789): 6
(1303,56): 4
(1303,4378): 9
(1303,5881): 1
(1304,7876): 14
(1304,4850): 19
(1304,9598): 20
(1304,3318): 18
(1304,8898): 9
(1304,3865): 8
(1305,890): 5
(1305,624): 13
(1305,2116): 5
(1305,8301): 11
(1305,3693): 11
(1306,2436): 11
(1306,5206): 3
(1306,9774): 13
(1306,939): 18
(1306,8678): 13
(1307,897): 10
(1307,2964): 10
(1308,183): 2
(1308,6496): 6
(1309,4761): 17
(1309,968): 2
(1309,8670): 15
(1309,1677): 12
(1309,7774): 16
(1310,3829): 14
(1310,5558): 5
(1310,4904): 1
(1310,7262): 14
(1310,1070): 1
(1310,5723): 7
(1311,6994): 4
(1311,8119): 1
(1311,7340): 16
(1311,936): 3
(1312,647): 9
(1312,5716): 13
(1312,8836): 13
(1313,4254): 19
(1313,2668): 5
(1313,2572): 13
(1313,9699): 18
(1313,3229): 17
(1313,8325): 3
(1314,8111): 2
(1314,4112): 8
(1314,6228): 14
(1314,3615): 19
(1314,9075): 6
(1314,1008): 6
(1315,5484): 17
(1315,2976): 3
(1315,2056): 17
(1315,1025): 3
(1315,6594): 8
(1316,9828): 4
(1316,3270): 5
(1317,5806): 20
(1317,7927): 14
(1317,7784): 5
(1317,4538): 9
(1317,5510): 10
(1317,3775): 15
(1318,105): 20
(1318,9888): 3
(1318,1180): 9
(1318,6191): 14
(1318,989): 17
(1318,9089): 15
(1319,3122): 12
(1319,1820): 15
(1320,3013): 7
(1320,3167): 20
(1320,5065): 1
(1321,3911): 6
(1321,3408): 8
(1321,3340): 13
(1321,8314): 9
(1321,838): 9
(1322,6011): 20
(1322,4203): 12
(1322,65): 4
(1322,604): 5
(1322,8619): 9
(1323,4396): 3
(1323,5732): 13
(1324,9385): 7
(1324,2171): 10
(1324,6709): 3
(1325,3877): 14
(1325,2941): 3
(1326,5547): 19
(1326,1183): 13
(1327,2412): 9
(1327,7331): 6
(1327,1168): 18
(1327,9482): 3
(1328,1086): 6
(1328,2666): 6
(1328,5758): 15
(1328,9659): 1
(1328,7877): 13
(1328,7924): 2
(1329,7030): 13
(1329,6367): 17
(1330,1224): 19
(1330,4970): 11
(1330,7482): 7
(1330,3773): 7
(1331,5945): 14
(1331,8563): 6
(1332,1837): 12
(1332,6845): 3
(1333,932): 7
(1333,9247): 19
(1333,7081): 8
(1333,5735): 11
(1334,836): 14
(1334,9324): 18
(1334,4522): 18
(1334,907): 14
(1334,6012): 20
(1335,3571): 20
(1335,4245): 19
(1335,6473): 3
(1336,8079): 9
(1336,9097): 12
(1336,8280): 20
(1336,3552): 14
(1337,3178): 12
(1337,6925): 3
(1338,7686): 10
(1338,3181): 6
(1338,7805): 5
(1339,9870): 4
(1339,3285): 2
(1339,6526): 19
(1340,3015): 11
(1340,1684): 20
(1340,8362): 18
(1340,5286): 16
(1341,7349): 17
(1341,8512): 19
(1341,7969): 11
(1341,2744): 18
(1341,6920): 16
(1342,5711): 19
(1342,116): 14
(1343,6934): 1
(1343,6418): 1
(1343,1063): 16
(1343,3855): 1
(1344,8164): 18
(1344,7353): 1
(1345,8453): 4
(1345,7399): 1
(1345,9584): 20
(1345,7265): 18
(1345,979): 2
(1345,5702): 19
(1346,4869): 7
(1346,4701): 9
(1346,3101): 1
(1346,4308): 6
(1346,2447): 9
(1347,3717): 4
(1347,5): 2
(1347,7929): 6
(1347,743): 9
(1347,6909): 18
(1348,2853): 20
(1348,8843): 8
(1348,1007): 3
(1348,6549): 4
(1348,9146): 8
(1348,8684): 13
(1349,659): 4
(1349,5269): 2
(1350,6033): 15
(1350,9390): 15
(1351,4928): 16
(1351,2727): 20
(1351,8008): 4
(1351,2605): 4
(1352,1423): 18
(1352,4320): 16
(1352,9251): 1
(1352,4420): 9
(1353,4876): 12
(1353,4746): 16
(1353,7976): 18
(1353,5121): 20
(1353,7098): 2
(1353,3705): 20
(1354,3994): 3
(1354,6116): 5
(1354,8046): 8
(1354,8444): 2
(1354,6414): 1
(1354,6315): 13
(1355,8698): 5
(1355,5220): 11
(1356,8930): 20
(1356,3424): 4
(1356,8606): 11
(1357,9012): 20
(1357,9229): 7
(1357,9865): 2
(1357,8221): 5
(1357,6646): 12
(1357,7268): 5
(1358,2307): 13
(1358,3648): 18
(1358,1620): 4
(1358,2494): 19
(1358,556): 11
(1359,7539): 15
(1359,4421): 19
(1359,5527): 18
(1360,2975): 17
(1360,6641): 3
(1360,4881): 10
(1360,6113): 14
(1361,8619): 2
(1361,3821): 14
(1361,7584): 8
(1362,5681): 6
(1362,9015): 15
(1362,8796): 20
(1362,3380): 17
(1362,8763): 17
(1363,733): 1
(1363,4973): 17
(1363,8100): 12
(1363,7949): 6
(1363,7343): 9
(1363,6723): 13
(1364,8403): 2
(1364,885): 3
(1364,7209): 8
(1364,4177): 1
(1364,3056): 7
(1364,7681): 11
(1365,8546): 9
(1365,3057): 6
(1365,3299): 11
(1366,2894): 20
(1366,8302): 3
(1366,8183): 14
(1366,4489): 16
(1367,1798): 4
(1367,2009): 9
(1367,4359): 3
(1367,7161): 6
(1367,7042): 12
(1368,4536): 8
(1368,1369): 12
(1368,8118): 3
(1368,1038): 17
(1369,2195): 13
(1369,2810): 19
(1370,4764): 11
(1370,9611): 3
(1371,1665): 3
(1371,2313): 17
(1371,2328): 12
(1371,8649): 19
(1372,9025): 1
(1372,328): 8
(1373,535): 11
(1373,2718): 11
(1373,1893): 4
(1374,5514): 15
(1374,7279): 10
(1374,9303): 14
(1375,3961): 6
(1375,2324): 14
(1375,4408): 17
(1375,3133): 5
(1376,9320): 6
(1376,7277): 11
(1376,6721): 6
(1376,9025): 2
(1377,6633): 18
(1377,359): 6
(1378,5723): 5
(1378,9191): 19
(1378,4343): 14
(1378,1745): 3
(1378,7552): 12
(1379,9465): 16
(1379,4980): 18
(1379,1141): 4
(1380,4986): 5
(1380,4984): 8
(1380,9405): 10
(1380,8881): 15
(1380,1236): 12
(1381,5062): 9
(1381,4930): 20
(1382,7107): 19
(1382,5031): 11
(1383,1991): 7
(1383,7472): 20
(1383,7709): 16
(1383,2294): 7
(1383,7122): 5
(1384,8718): 18
(1384,9573): 17
(1384,486): 17
(1385,2981): 3
(1385,7150): 2
(1385,6201): 19
(1385,7343): 13
(1385,5427): 8
(1385,978): 7
(1386,6401): 19
(1386,6850): 16
(1387,4256): 15
(1387,8509): 17
(1387,6528): 18
(1387,6979): 17
(1387,6221): 4
(1387,4051): 20
(1388,126): 9
(1388,5781): 16
(1388,9177): 19
(1388,6825): 5
(1389,9229): 8
(1389,6097): 13
(1389,8814): 2
(1390,8789): 6
(1390,895): 7
(1390,5355): 3
(1390,7672): 9
(1390,954): 16
(1391,6332): 10
(1391,3068): 1
(1391,4771): 11
(1391,178): 1
(1391,2940): 2
(1392,7184): 16
(1392,1127): 20
(1392,5124): 18
(1392,4491): 5
(1392,6933): 15
(1393,5439): 6
(1393,3880): 14
(1393,1732): 10
(1393,3372): 14
(1393,2899): 19
(1394,8418): 17
(1394,5247): 13
(1395,3734): 20
(1395,5196): 2
(1395,3800): 9
(1395,5725): 10
(1395,772): 9
(1395,8040): 8
(1396,7227): 3
(1396,7616): 11
(1396,134): 4
(1396,5238): 2
(1396,3194): 4
(1397,9588): 17
(1397,4200): 2
(1397,5447): 19
(1398,7130): 5
(1398,1280): 3
(1398,7227): 9
(1398,4584): 11
(1399,9048): 10
(1399,3046): 4
(1399,770): 17
(1399,6187): 8
(1400,7570): 15
(1400,4841): 10
(1400,5135): 19
(1400,7839): 14
(1400,4624): 2
(1400,2771): 14
(1401,4329): 5
(1401,7886): 10
(1402,788): 7
(1402,2398): 8
(1403,8833): 12
(1403,533): 1
(1403,5965): 12
(1403,4303): 13
(1404,2849): 2
(1404,6096): 7
(1405,1693): 6
(1405,1790): 16
(1405,3219): 20
(1406,1033): 19
(1406,1161): 19
(1406,5241): 10
(1406,240): 11
(1406,1564): 1
(1407,1432): 7
(1407,1827): 3
(1407,9598): 2
(1408,3800): 18
(1408,4665): 9
(1408,1074): 12
(1408,3521): 14
(1408,7376): 14
(1409,2925): 19
(1409,2189): 16
(1409,1682): 18
(1410,9559): 4
(1410,6851): 3
(1411,8124): 6
(1411,9682): 4
(1411,596): 9
(1412,8488): 14
(1412,9373): 2
(1412,9724): 6
(1412,5520): 14
(1412,9771): 9
(1412,1727): 14
(1413,5505): 10
(1413,1187): 13
(1413,2997): 7
(1413,444): 4
(1414,5575): 19
(1414,8748): 15
(1414,4678): 15
(1414,6121): 11
(1415,7545): 9
(1415,5105): 2
(1415,2449): 6
(1415,3775): 1
(1416,4601): 8
(1416,5481): 13
(1416,5429): 9
(1416,1800): 4
(1416,7861): 13
(1417,3241): 10
(1417,6918): 13
(1417,6475): 7
(1417,4394): 8
(1418,9311): 1
(1418,3168): 9
(1418,4895): 9
(1418,8436): 6
(1418,9859): 12
(1418,2787): 15
(1419,4631): 2
(1419,212): 3
(1419,1779): 9
(1419,3818): 20
(1419,6977): 6
(1419,5168): 7
(1420,9652): 14
(1420,181): 1
(1420,5783): 17
(1420,7248): 20
(1420,7443): 20
(1421,1606): 20
(1421,5594): 9
(1421,1360): 9
(1422,2235): 13
(1422,5491): 13
(1423,4426): 20
(1423,868): 3
(1424,8021): 8
(1424,4753): 19
(1425,1972): 10
(1425,8808): 11
(1426,9659): 6
(1426,8117): 12
(1426,1035): 16
(1427,6885): 13
(1427,7594): 7
(1427,8575): 9
(1427,1855): 13
(1427,2387): 17
(1427,2535): 10
(1428,9826): 6
(1428,89): 17
(1428,78): 15
(1428,7455): 3
(1429,5202): 3
(1429,110): 6
(1429,3156): 8
(1429,7815): 9
(1429,5968): 17
(1430,3406): 9
(1430,9217): 7
(1431,254): 2
(1431,8394): 2
(1431,7619): 10
(1431,7349): 11
(1431,3272): 16
(1432,3404): 19
(1432,2924): 18
(1432,896): 14
(1432,9510): 6
(1432,1886): 14
(1432,1115): 5
(1433,3162): 20
(1433,7517): 17
(1434,3556): 6
(1434,4430): 20
(1434,8467): 18
(1434,3810): 5
(1434,5553): 9
(1435,2850): 17
(1435,2967): 10
(1435,5833): 9
(1436,5513): 9
(1436,4213): 6
(1436,2747): 6
(1437,3757): 1
(1437,883): 6
(1437,1500): 7
(1438,4805): 2
(1438,4132): 11
(1438,184): 4
(1439,4477): 9
(1439,5933): 7
(1439,2086): 19
(1439,9730): 19
(1440,1108): 6
(1440,4229): 15
(1440,6355): 19
(1440,7422): 12
(1440,6952): 16
(1441,2414): 1
(1441,8778): 15
(1441,3618): 20
(1441,5828): 8
(1441,994): 6
(1441,5625): 19
(1442,1574): 1
(1442,3710): 2
(1442,4598): 9
(1443,8801): 3
(1443,6966): 3
(1443,3251): 3
(1443,9512): 1
(1443,1103): 19
(1443,3171): 1
(1444,5062): 9
(1444,8801): 20
(1444,8450): 16
(1444,3440): 10
(1444,6594): 15
(1445,7035): 10
(1445,5240): 9
(1445,9381): 18
(1446,2929): 1
(1446,5215): 3
(1446,5512): 19
(1446,7371): 8
(1446,7749): 15
(1446,2435): 6
(1447,5857): 5
(1447,7227): 10
(1447,5386): 4
(1447,2883): 11
(1448,6053): 17
(1448,1889): 5
(1449,653): 6
(1449,9090): 4
(1450,2314): 18
(1450,5472): 11
(1451,9630): 7
(1451,8847): 20
(1451,5485): 10
(1451,9486): 6
(1452,6730): 2
(1452,5902): 4
(1452,4378): 8
(1452,9595): 19
(1452,1537): 11
(1453,5608): 18
(1453,1755): 20
(1454,8986): 20
(1454,6383): 4
(1455,9533): 17
(1455,6386): 20
(1455,7373): 17
(1455,6173): 20
(1456,8857): 4
(1456,7770): 1
(1456,6771): 3
(1456,9767): 6
(1457,7469): 17
(1457,4648): 11
(1457,1773): 17
(1457,3056): 20
(1458,195): 7
(1458,6247): 10
(1458,342): 5
(1458,5452): 20
(1458,8196): 14
(1459,8228): 9
(1459,7182): 6
(1460,152): 16
(1460,665): 10
(1460,4676): 15
(1460,8078): 16
(1460,8863): 18
(1460,3734): 15
(1461,4235): 13
(1461,7465): 19
(1461,5465): 11
(1461,8417): 11
(1461,1929): 10
(1461,7880): 5
(1462,8031): 3
(1462,2431): 2
(1462,4613): 17
(1463,5671): 5
(1463,4060): 2
(1463,871): 14
(1463,2638): 5
(1463,9338): 14
(1464,8967): 14
(1464,3346): 16
(1464,3766): 14
(1464,4715): 2
(1464,684): 12
(1465,804): 1
(1465,3274): 2
(1465,6838): 2
(1465,5484): 10
(1465,6378): 12
(1465,1523): 3
(1466,5579): 19
(1466,7138): 14
(1466,3713): 20
(1466,4970): 14
(1467,8965): 10
(1467,3477): 2
(1467,6847): 8
(1467,5899): 10
(1467,5957): 4
(1468,1261): 12
(1468,8539): 20
(1468,7063): 12
(1468,7205): 18
(1469,5262): 12
(1469,5769): 8
(1469,1145): 4
(1469,4874): 19
(1469,4841): 17
(1470,1351): 9
(1470,1003): 16
(1470,3027): 13
(1470,6241): 16
(1471,6056): 13
(1471,1491): 5
(1471,6436): 15
(1471,6231): 15
(1471,3395): 5
(1471,4652): 17
(1472,4274): 14
(1472,226): 11
(1472,3262): 15
(1472,967): 3
(1473,435): 5
(1473,1049): 17
(1473,9651): 7
(1473,9922): 13
(1473,3216): 11
(1474,2626): 5
(1474,2549): 20
(1474,3071): 20
(1474,3468): 4
(1475,9881): 12
(1475,9352): 8
(1475,1786): 12
(1475,5598): 17
(1476,9353): 6
(1476,5910): 13
(1476,4882): 14
(1477,4597): 18
(1477,5691): 1
(1477,2285): 6
(1477,8640): 12
(1477,409): 6
(1477,4680): 8
(1478,1428): 9
(1478,4225): 20
(1478,8985): 9
(1479,1862): 5
(1479,9063): 9
(1479,6938): 14
(1480,3104): 12
(1480,7880): 16
(1481,8418): 15
(1481,8500): 19
(1481,6326): 5
(1482,2118): 11
(1482,5993): 10
(1482,4081): 4
(1482,5217): 7
(1482,50): 8
(1483,7203): 19
(1483,6137): 18
(1483,1131): 2
(1483,7065): 20
(1483,1748): 16
(1483,2669): 19
(1484,8804): 13
(1484,9330): 8
(1484,5508): 7
(1484,6087): 17
(1485,5): 10
(1485,8248): 6
(1485,9957): 15
(1486,5106): 9
(1486,7869): 17
(1486,1916): 16
(1487,9149): 2
(1487,6375): 18
(1487,8492): 7
(1487,9562): 6
(1487,8007): 8
(1488,781): 12
(1488,7833): 6
(1489,4496): 7
(1489,3487): 17
(1489,1895): 12
(1489,3291): 14
(1490,2081): 7
(1490,6491): 8
(1490,3800): 15
(1491,2388): 5
(1491,9536): 2
(1491,2850): 10
(1491,9454): 4
(1491,5962): 3
(1491,6342): 10
(1492,3131): 16
(1492,4417): 18
(1492,4078): 15
(1492,2823): 18
(1492,6914): 12
(1493,8780): 17
(1493,3396): 4
(1493,4092): 13
(1494,3551): 4
(1494,387): 3
(1495,199): 14
(1495,8459): 3
(1495,3710): 6
(1496,9354): 16
(1496,9612): 3
(1496,3522): 13
(1496,1671): 9
(1497,2433): 5
(1497,375): 4
(1498,4508): 1
(1498,6316): 14
(1498,874): 2
(1498,9334): 18
(1499,5662): 20
(1499,4912): 3
(1499,6897): 9
(1499,2075): 4
(1499,3298): 6
(1500,1244): 11
(1500,2986): 13
(1500,7474): 13
(1500,2392): 14
(1501,5496): 15
(1501,4032): 11
(1501,9635): 11
(1502,8396): 17
(1502,2043): 8
(1502,1858): 5
(1502,6218): 9
(1502,7325): 5
(1503,9395): 13
(1503,6767): 5
(1503,5641): 7
(1503,4974): 18
(1503,4710): 7
(1503,467): 1
(1504,5343): 14
(1504,4414): 4
(1504,1758): 12
(1504,7712): 17
(1504,7600): 14
(1504,2931): 8
(1505,7930): 1
(1505,6730): 16
(1505,1433): 10
(1505,1189): 20
(1505,414): 19
(1505,4894): 1
(1506,3909): 20
(1506,9496): 17
(1507,222): 14
(1507,8597): 10
(1508,2183): 20
(1508,4704): 7
(1508,9026): 14
(1509,9496): 20
(1509,5900): 17
(1510,1384): 14
(1510,1833): 9
(1510,3461): 13
(1511,5292): 2
(1511,196): 6
(1511,311): 14
(1511,9281): 8
(1511,6507): 11
(1512,6100): 15
(1512,1882): 10
(1512,1546): 4
(1512,7229): 3
(1512,3722): 8
(1513,3283): 17
(1513,5176): 2
(1513,2691): 2
(1513,6762): 20
(1513,466): 20
(1513,1381): 19
(1514,394): 18
(1514,914): 1
(1514,4681): 17
(1515,5588): 11
(1515,7758): 6
(1515,2830): 16
(1515,3493): 9
(1515,2711): 15
(1515,7805): 12
(1516,4318): 17
(1516,543): 12
(1516,2337): 5
(1517,8363): 5
(1517,9692): 8
(1518,2117): 11
(1518,7471): 1
(1519,171): 13
(1519,6541): 5
(1519,5098): 5
(1519,4638): 8
(1519,5948): 1
(1520,2301): 2
(1520,8406): 2
(1520,2819): 2
(1521,1302): 2
(1521,2208): 11
(1522,8614): 11
(1522,6914): 9
(1522,2033): 4
(1522,2810): 7
(1523,7176): 7
(1523,65): 9
(1523,827): 17
(1524,1446): 20
(1524,2559): 10
(1524,1632): 1
(1525,6541): 20
(1525,5890): 18
(1526,3531): 10
(1526,7196): 5
(1526,5040): 2
(1526,8971): 5
(1527,8915): 19
(1527,6525): 18
(1527,354): 10
(1528,5785): 1
(1528,2420): 13
(1528,9736): 16
(1528,7547): 7
(1528,2823): 7
(1528,1659): 14
(1529,8057): 3
(1529,7556): 12
(1529,7092): 10
(1529,6115): 11
(1530,5971): 4
(1530,8655): 8
(1530,3677): 20
(1530,5235): 15
(1530,648): 8
(1530,2311): 18
(1531,251): 12
(1531,1837): 8
(1532,1781): 8
(1532,7163): 14
(1532,1273): 7
(1532,569): 10
(1532,1797): 20
(1532,5202): 19
(1533,3514): 1
(1533,3686): 13
(1533,1947): 6
(1533,4170): 4
(1533,1225): 6
(1534,6579): 14
(1534,8869): 14
(1534,324): 18
(1534,5236): 12
(1535,6281): 7
(1535,1237): 4
(1536,3728): 6
(1536,2129): 4
(1536,470): 5
(1536,4122): 20
(1537,4557): 3
(1537,4765): 20
(1537,397): 17
(1537,5393): 13
(1537,746): 1
(1538,142): 16
(1538,4335): 11
(1538,5176): 6
(1538,6690): 14
(1539,9773): 13
(1539,9130): 8
(1539,1031): 9
(1540,3783): 8
(1540,6781): 18
(1540,3620): 3
(1540,537): 13
(1540,2538): 14
(1540,4078): 12
(1541,7355): 12
(1541,1019): 3
(1541,4262): 17
(1542,8067): 5
(1542,1486): 19
(1542,7853): 10
(1542,4051): 8
(1542,9116): 8
(1543,209): 17
(1543,484): 19
(1543,4065): 16
(1543,5545): 14
(1543,3463): 5
(1543,7396): 19
(1544,7941): 16
(1544,1134): 2
(1544,5982): 7
(1545,2972): 9
(1545,9224): 7
(1545,7550): 11
(1546,1530): 1
(1546,1474): 3
(1546,2857): 7
(1546,9372): 17
(1546,7478): 9
(1546,7893): 15
(1547,5903): 13
(1547,8322): 9
(1547,6737): 3
(1547,3246): 10
(1548,627): 3
(1548,7934): 10
(1548,815): 17
(1549,664): 2
(1549,1719): 18
(1549,353): 6
(1549,9238): 3
(1549,216): 15
(1550,3555): 6
(1550,7365): 13
(1550,9627): 17
(1550,2279): 8
(1550,1280): 13
(1550,131): 14
(1551,5844): 5
(1551,3874): 13
(1551,827): 10
(1551,6421): 14
(1551,9877): 6
(1551,2777): 16
(1552,4926): 12
(1552,7563): 3
(1552,5620): 12
(1552,5617): 17
(1552,1934): 14
(1552,2685): 1
(1553,9418): 15
(1553,8400): 8
(1554,7312): 20
(1554,1097): 3
(1554,3622): 5
(1554,3838): 10
(1555,7138): 1
(1555,8978): 8
(1555,3634): 2
(1556,9004): 11
(1556,4473): 11
(1556,3470): 19
(1557,458): 6
(1557,27): 15
(1557,6273): 14
(1557,1997): 2
(1557,6984): 18
(1558,5592): 19
(1558,5678): 10
(1558,6010): 18
(1558,586): 15
(1558,1143): 20
(1559,5399): 13
(1559,6652): 20
(1559,4505): 17
(1560,9091): 12
(1560,5960): 2
(1560,4923): 12
(1561,7899): 13
(1561,6317): 15
(1561,4246): 12
(1561,4162): 1
(1561,7620): 17
(1561,1658): 1
(1562,9123): 8
(1562,698): 14
(1563,2599): 6
(1563,5484): 10
(1563,5385): 10
(1563,1376): 3
(1564,4207): 18
(1564,7804): 9
(1564,3471): 3
(1565,9134): 4
(1565,9526): 8
(1565,2639): 5
(1565,2415): 9
(1566,277): 18
(1566,2633): 8
(1566,3763): 6
(1567,9735): 20
(1567,2594): 12
(1567,5587): 13
(1567,3744): 20
(1567,473): 18
(1568,8950): 19
(1568,718): 15
(1568,1266): 17
(1568,6940): 1
(1569,8792): 16
(1569,2963): 9
(1569,5461): 17
(1569,5162): 8
(1569,8637): 13
(1570,8206): 11
(1570,5637): 3
(1570,9161): 18
(1570,1878): 9
(1570,2739): 2
(1571,9245): 14
(1571,7617): 13
(1571,366): 6
(1572,7781): 7
(1572,3373): 6
(1572,2882): 2
(1573,5925): 5
(1573,5384): 15
(1573,5220): 14
(1573,1397): 13
(1574,6951): 5
(1574,6313): 5
(1574,1674): 6
(1574,2920): 18
(1575,2332): 14
(1575,5618): 15
(1575,5071): 13
(1576,5693): 4
(1576,120): 13
(1576,5800): 5
(1576,6746): 6
(1576,2778): 11
(1576,5968): 8
(1577,1208): 20
(1577,5815): 11
(1577,2321): 16
(1577,6585): 3
(1577,9803): 18
(1578,2245): 8
(1578,5162): 13
(1578,5717): 9
(1578,6961): 7
(1578,7134): 18
(1579,9387): 1
(1579,4764): 3
(1579,3506): 19
(1579,2100): 18
(1579,2337): 9
(1579,5680): 11
(1580,3140): 9
(1580,3575): 8
(1580,9395): 8
(1581,9950): 15
(1581,9940): 12
(1582,2810): 18
(1582,6851): 15
(1582,6636): 4
(1582,100): 10
(1583,2691): 9
(1583,9212): 16
(1584,2175): 4
(1584,4328): 15
(1584,2402): 4
(1584,3897): 12
(1584,350): 3
(1584,4183): 19
(1585,774): 14
(1585,3507): 14
(1586,6064): 9
(1586,6357): 3
(1587,3823): 1
(1587,2103): 10
(1588,3846): 11
(1588,9260): 20
(1588,5856): 17
(1588,7814): 20
(1588,125): 5
(1589,1224): 14
(1589,2454): 13
(1589,4152): 5
(1590,1945): 5
(1590,3015): 20
(1590,6752): 2
(1590,4697): 5
(1591,176): 2
(1591,1180): 12
(1591,6491): 3
(1591,1545): 18
(1592,3516): 2
(1592,5353): 8
(1592,9863): 12
(1592,2287): 19
(1592,1406): 16
(1593,2872): 9
(1593,6540): 20
(1593,8284): 1
(1593,1851): 20
(1594,9962): 11
(1594,3257): 10
(1594,6868): 12
(1594,4220): 15
(1594,2963): 4
(1594,1456): 3
(1595,1492): 2
(1595,5007): 20
(1595,9071): 10
(1595,6904): 15
(1595,2083): 17
(1596,1012): 3
(1596,6369): 14
(1596,5821): 8
(1596,2356): 7
(1596,5600): 2
(1597,8075): 15
(1597,8164): 13
(1597,1888): 1
(1597,7059): 2
(1597,5302): 20
(1598,1005): 10
(1598,1650): 11
(1598,8953): 7
(1598,1630): 17
(1598,6778): 11
(1599,7146): 5
(1599,3852): 8
(1599,9545): 7
(1599,9939): 18
(1600,3516): 13
(1600,269): 8
(1600,5809): 14
(1600,9678): 5
(1600,4862): 8
(1601,5803): 17
(1601,2371): 17
(1601,429): 6
(1601,1971): 10
(1601,8521): 17
(1601,923): 17
(1602,8673): 6
(1602,1208): 17
(1602,3902): 13
(1603,9194): 15
(1603,2763): 13
(1603,6950): 20
(1603,6953): 4
(1604,6075): 2
(1604,8269): 1
(1604,6171): 10
(1605,50): 16
(1605,4397): 17
(1605,5400): 7
(1606,6572): 12
(1606,1839): 10
(1607,3185): 13
(1607,7054): 6
(1607,3929): 17
(1607,1922): 5
(1607,5145): 12
(1607,2919): 19
(1608,3733): 17
(1608,8590): 1
(1608,4912): 14
(1608,2010): 17
(1609,2043): 8
(1609,2728): 10
(1610,1427): 1
(1610,4359): 12
(1610,9441): 6
(1611,8782): 12
(1611,9814): 3
(1612,4273): 20
(1612,7396): 7
(1613,3910): 14
(1613,9275): 16
(1613,3712): 20
(1613,6356): 14
(1614,1708): 1
(1614,2003): 11
(1615,7004): 16
(1615,4090): 4
(1615,6291): 10
(1615,3162): 20
(1615,42): 3
(1615,1674): 4
(1616,1455): 10
(1616,1548): 9
(1616,2869): 3
(1616,2517): 17
(1617,2292): 9
(1617,7531): 8
(1617,1645): 7
(1617,7712): 15
(1618,9405): 10
(1618,2808): 5
(1619,6321): 17
(1619,7699): 5
(1619,154): 4
(1619,2156): 14
(1619,4035): 20
(1619,8415): 8
(1620,1327): 6
(1620,3151): 16
(1620,6589): 5
(1620,1411): 2
(1620,9049): 11
(1621,1774): 13
(1621,8182): 18
(1621,9855): 14
(1621,4479): 7
(1621,5013): 5
(1621,4013): 14
(1622,4052): 16
(1622,286): 6
(1623,4218): 11
(1623,5685): 2
(1624,743): 3
(1624,8785): 8
(1625,363): 20
(1625,4562): 16
(1625,9581): 1
(1625,3910): 9
(1625,2887): 3
(1626,5049): 16
(1626,5798): 6
(1626,875): 13
(1626,6844): 11
(1626,216): 8
(1626,8441): 12
(1627,7571): 11
(1627,3909): 17
(1627,875): 15
(1627,2366): 6
(1627,1423): 6
(1628,6147): 14
(1628,8941): 16
(1629,6922): 8
(1629,505): 20
(1630,8704): 5
(1630,8805): 9
(1630,2176): 12
(1630,2015): 17
(1630,8095): 4
(1631,6517): 2
(1631,2034): 18
(1631,8445): 15
(1631,7805): 14
(1631,9923): 15
(1632,1931): 17
(1632,5349): 16
(1632,9639): 2
(1632,7277): 8
(1633,661): 13
(1633,7375): 20
(1633,6074): 7
(1633,7558): 18
(1633,6535): 8
(1634,9157): 16
(1634,8775): 17
(1634,5903): 13
(1634,8706): 16
(1635,2182): 13
(1635,9904): 12
(1635,6767): 16
(1635,8567): 2
(1635,2157): 14
(1636,1929): 9
(1636,77): 18
(1636,8725): 9
(1637,4692): 14
(1637,6940): 17
(1637,2930): 3
(1637,3763): 10
(1637,839): 18
(1637,708): 13
(1638,2348): 8
(1638,2782): 7
(1638,4116): 10
(1639,9669): 17
(1639,7266): 13
(1639,7364): 5
(1639,3676): 20
(1639,8648): 20
(1640,9898): 1
(1640,95): 6
(1641,934): 14
(1641,4941): 2
(1642,7055): 8
(1642,8043): 11
(1642,1504): 4
(1642,8991): 16
(1642,1281): 7
(1643,4463): 7
(1643,7105): 7
(1643,6411): 20
(1643,6445): 2
(1643,4213): 5
(1643,8196): 10
(1644,8413): 14
(1644,7764): 14
(1644,8832): 9
(1644,5147): 15
(1644,5052): 14
(1645,6026): 17
(1645,285): 12
(1645,2524): 3
(1646,2788): 9
(1646,6845): 12
(1646,5591): 6
(1647,313): 9
(1647,2368): 6
(1647,7749): 13
(1647,3448): 17
(1648,7441): 1
(1648,1899): 5
(1648,5736): 16
(1649,4324): 1
(1649,5407): 3
(1649,9125): 20
(1649,7957): 11
(1650,7020): 6
(1650,1038): 10
(1651,3326): 19
(1651,1058): 14
(1652,56): 1
(1652,1919): 20
(1652,3693): 18
(1652,8885): 3
(1652,9795): 16
(1652,9854): 11
