Nodes:
1: (770,521)
(302,1042): 12
(303,3976): 5
(303,2311): 20
(303,1777): 4
(304,393): 4
(304,4626): 19
(305,2676): 12
(305,2865): 16
(306,3697): 14
(306,3340): 11
(306,1400): 6
(306,3507): 4
(307,1319): 16
(307,1264): 8
(307,1977): 2
(307,855): 14
(308,3484): 10
(308,4796): 19
(309,3565): 9
(309,4733): 12
(309,1404): 8
(310,1897): 3
(310,4023): 6
(310,4052): 18
(310,1370): 7
(311,3568): 5
(311,26): 12
(312,4194): 12
(312,570): 16
(313,4471): 11
(313,4581): 4
(313,3423): 2
(313,4527): 14
(314,1809): 14
(314,2534): 2
(315,1246): 10
(315,2742): 19
(315,1689): 9
(315,2312): 15
(316,3699): 6
(316,2656): 14
(317,1809): 6
(317,3584): 5
(317,4464): 11
(317,484): 15
(318,1286): 18
(318,4470): 15
(318,4442): 14
(319,625): 19
(319,2281): 6
(319,3838): 20
(320,2733): 4
(320,1149): 14
(321,2922): 14
(321,1297): 3
(321,4012): 9
(322,3981): 13
(322,681): 18
(322,1497): 12
(322,1960): 3
(323,636): 20
(323,2499): 13
(323,4180): 7
(323,1791): 6
(324,578): 9
(324,1952): 14
(324,168): 9
(324,4398): 2
(325,1236): 10
(325,2121): 5
(325,4036): 9
(325,1877): 19
(326,3839): 13
(326,3415): 7
(326,3031): 2
(327,1318): 3
(327,2041): 14
(328,172): 5
(328,208): 10
(328,2099): 13
(329,3663): 13
(329,739): 19
(329,521): 4
(330,3421): 10
(330,3890): 16
(330,1863): 8
(331,1800): 10
(331,1566): 12
(331,1998): 8
(332,3288): 1
(332,1233): 11
(333,1168): 16
(333,3826): 10
(333,3379): 13
(334,1872): 15
(334,4564): 17
(334,2316): 8
(335,4737): 15
(335,3664): 2
(336,3223): 7
(336,2516): 9
(336,1825): 9
(337,1809): 17
(337,3212): 1
(338,1932): 6
(338,2473): 7
(338,2265): 8
(339,704): 12
(339,4341): 14
(340,1492): 19
(340,25): 5
(341,2316): 9
(341,944): 10
(341,3385): 9
(342,4997): 12
(342,3559): 4
(343,4351): 6
(343,2158): 5
(343,3934): 19
(343,4272): 18
(344,1292): 5
(344,1488): 3
(344,3753): 8
(344,1663): 14
(345,4746): 3
(345,702): 18
(345,1206): 3
(345,3132): 14
(346,4689): 17
(346,1314): 10
(346,4711): 1
(347,1488): 2
(347,2220): 11
(347,1272): 20
(347,3242): 19
(348,4368): 11
(348,264): 14
(349,1867): 10
(349,3544): 9
(350,1956): 14
(350,4276): 18
(350,1421): 9
(351,2937): 6
(351,4157): 16
(351,3778): 18
(352,2856): 19
(352,3678): 16
(353,249): 13
(353,1405): 17
(353,1855): 9
(354,2463): 5
(354,4326): 13
(355,4055): 8
(355,1089): 7
(355,664): 10
(355,3194): 7
(356,1231): 8
(356,538): 3
(356,1500): 15
(357,4837): 6
(357,3017): 1
(357,3622): 18
(357,1891): 9
(358,4624): 6
(358,1542): 9
(358,3797): 16
(358,4260): 16
(359,3813): 6
(359,2027): 10
(359,4366): 6
(360,1386): 6
(360,4880): 7
(360,3805): 1
(360,4669): 6
(361,4033): 6
(361,942): 9
(361,3669): 10
(362,4587): 11
(362,3474): 14
(363,4258): 13
(363,1208): 11
(363,1422): 15
(363,4206): 3
(364,4609): 18
(364,3636): 8
(364,886): 2
(365,4617): 8
(365,1276): 20
(365,2337): 19
(365,4068): 9
(366,3746): 4
(366,239): 18
(366,3286): 3
(367,3995): 10
(367,3516): 15
(368,1068): 20
(368,4711): 19
(368,4211): 3
(368,1047): 1
(369,1970): 15
(369,11): 10
(369,939): 8
(370,2816): 4
(370,2921): 1
(370,3674): 4
(370,1872): 13
(371,2636): 3
(371,1552): 18
(372,3191): 1
(372,3157): 7
(373,2274): 15
(373,2860): 3
(373,4113): 19
(373,3733): 4
(374,1234): 1
(374,1679): 15
(375,4421): 15
(375,356): 10
(376,2736): 6
(376,2908): 5
(377,1293): 12
(377,1997): 17
(378,4929): 17
(378,4731): 1
(378,3665): 8
(378,4082): 5
(379,4123): 7
(379,977): 15
(379,1800): 8
(379,1330): 8
(380,608): 12
(380,3072): 2
(380,3199): 17
(380,1351): 9
(381,4306): 14
(381,4563): 18
(381,2626): 6
(382,3823): 16
(382,4622): 6
(383,91): 12
(383,371): 11
(383,984): 3
(384,1248): 7
(384,3204): 4
(385,4776): 10
(385,3742): 16
(385,3322): 18
(385,4562): 17
(386,2739): 8
(386,1767): 6
(387,4360): 12
(387,4807): 20
(387,1486): 19
(387,2129): 18
(388,1777): 2
(388,3129): 18
(388,773): 11
(388,870): 18
(389,3891): 16
(389,4126): 15
(390,3955): 12
(390,2581): 11
(391,2747): 15
(391,1387): 4
(392,2905): 7
(392,4247): 1
(393,746): 10
(393,718): 6
(393,3204): 15
(393,942): 20
(394,3094): 11
(394,4369): 2
(394,3070): 5
(394,3277): 5
(395,3782): 3
(395,3532): 5
(395,3395): 2
(395,1603): 1
(396,1448): 16
(396,4956): 6
(396,340): 1
(396,1201): 16
(397,2793): 9
(397,1694): 20
(397,2329): 2
(397,4225): 2
(398,1786): 3
(398,156): 8
(399,1281): 4
(399,3866): 10
(400,4824): 2
(400,752): 18
(400,50): 17
(400,1691): 14
(401,2319): 18
(401,1001): 3
(402,862): 11
(402,1954): 9
(402,3977): 14
(403,3140): 14
(403,2379): 2
(403,2649): 20
(404,3194): 3
(404,4305): 20
(405,371): 19
(405,3684): 7
(405,1849): 6
(406,1574): 17
(406,229): 2
(406,4932): 2
(407,952): 4
(407,4793): 5
(408,2852): 15
(408,3432): 9
(409,4543): 12
(409,768): 2
(409,689): 2
(409,1541): 6
(410,3613): 12
(410,808): 6
(410,2666): 13
(411,2067): 19
(411,3177): 12
(412,4049): 2
(412,2013): 15
(412,825): 1
(413,2737): 6
(413,1619): 7
(413,1231): 8
(414,3702): 18
(414,1728): 16
(415,4538): 20
(415,999): 12
(415,2292): 17
(416,2044): 18
(416,415): 11
(416,223): 7
(416,1585): 19
(417,2393): 7
(417,723): 11
(417,2602): 16
(417,2831): 10
(418,4203): 16
(418,2405): 14
(419,4839): 16
(419,84): 16
(419,4367): 4
(419,3276): 12
(420,4559): 19
(420,1954): 16
(421,4717): 4
(421,2039): 5
(421,1977): 1
(421,3809): 14
(422,2148): 2
(422,1819): 6
(423,4813): 17
(423,2855): 1
(423,3476): 1
(423,3861): 19
(424,3007): 8
(424,4107): 17
(424,4403): 16
(425,3987): 18
(425,3047): 7
(426,2876): 3
(426,2432): 3
(426,3660): 9
(426,3886): 6
(427,95): 7
(427,4467): 4
(427,3478): 1
(427,1612): 1
(428,4753): 4
(428,536): 2
(428,2693): 18
(429,1889): 15
(429,1447): 10
(429,3086): 15
(429,4442): 4
(430,3621): 5
(430,4583): 13
(430,3085): 9
(430,4230): 2
(431,3562): 18
(431,2448): 16
(432,2422): 5
(432,2501): 2
(433,879): 2
(433,1307): 2
(434,797): 12
(434,4979): 12
(435,1632): 5
(435,3860): 11
(436,695): 15
(436,3459): 6
(437,371): 15
(437,972): 16
(438,3551): 6
(438,1111): 6
(439,4841): 10
(439,1675): 7
(439,4460): 10
(439,3079): 14
(440,4270): 11
(440,2091): 4
(440,3110): 3
(440,4505): 6
(441,819): 9
(441,711): 1
(441,3228): 18
(441,1169): 16
(442,2292): 17
(442,2069): 2
(442,1696): 12
(443,4213): 6
(443,1955): 17
(444,4619): 4
(444,3856): 20
(445,2329): 15
(445,3145): 5
(445,4049): 3
(445,3791): 19
(446,3221): 9
(446,3222): 8
(446,167): 4
(446,2512): 4
(447,2946): 6
(447,602): 9
(447,2060): 20
(447,919): 17
(448,290): 19
(448,4362): 11
(449,260): 12
(449,1850): 2
(450,3470): 6
(450,2384): 13
(450,3104): 5
(451,2677): 7
(451,1445): 14
(451,4283): 20
(452,1658): 1
(452,4654): 10
(452,1414): 7
(452,679): 15
(453,4254): 11
(453,2884): 4
(454,4371): 10
(454,2919): 20
(454,3861): 20
(454,921): 1
(455,1712): 20
(455,2777): 10
(456,3263): 10
(456,4988): 10
(456,2060): 11
(457,4558): 3
(457,1006): 17
(457,3269): 4
(458,1258): 2
(458,740): 7
(458,4972): 9
(459,2448): 17
(459,2506): 12
(460,2839): 9
(460,4340): 13
(460,4523): 18
(460,80): 12
(461,1419): 9
(461,2127): 2
(461,4534): 11
(462,4649): 16
(462,3650): 5
(463,4570): 13
(463,4326): 8
(463,724): 12
(464,2432): 7
(464,4367): 1
(464,576): 3
(465,629): 18
(465,1895): 6
(465,4171): 18
(465,4379): 2
(466,3216): 1
(466,3062): 14
(467,2368): 5
(467,279): 9
(467,1899): 6
(467,433): 7
(468,1996): 15
(468,4404): 3
(468,2071): 7
(468,4979): 15
(469,1289): 5
(469,3913): 17
(470,2431): 9
(470,4278): 11
(471,2456): 20
(471,2078): 16
(471,815): 8
(471,1338): 5
(472,3809): 8
(472,2512): 4
(473,3038): 20
(473,3519): 11
(473,3302): 13
(474,2045): 1
(474,1080): 20
(474,2998): 8
(474,3956): 4
(475,1035): 3
(475,1844): 10
(476,2653): 13
(476,1798): 5
(477,4590): 2
(477,4260): 18
(478,1868): 10
(478,4436): 6
(479,2280): 4
(479,2690): 15
(479,2598): 12
(480,640): 16
(480,2640): 11
(480,4928): 12
(480,4140): 10
(481,1423): 12
(481,3688): 4
(481,3202): 12
(482,719): 17
(482,1837): 19
(482,364): 2
(482,1841): 12
(483,1810): 5
(483,322): 20
(484,2176): 19
(484,362): 11
(485,4071): 11
(485,3662): 13
(486,3962): 5
(486,2621): 3
(486,2911): 12
(486,3936): 13
(487,3424): 6
(487,3692): 16
(487,3038): 15
(487,88): 18
(488,1949): 7
(488,634): 4
(489,1145): 20
(489,483): 20
(490,384): 12
(490,4976): 13
(491,336): 2
(491,32): 7
(491,1285): 3
(491,557): 6
(492,1109): 18
(492,1614): 17
(493,144): 8
(493,3322): 3
(494,4409): 13
(494,480): 4
(494,3738): 14
(494,2534): 16
(495,954): 8
(495,4019): 1
(496,3338): 8
(496,3166): 12
(496,1908): 20
(496,1443): 3
(497,3196): 18
(497,3188): 17
(497,17): 18
(498,1112): 15
(498,1476): 1
(498,4182): 8
(499,808): 16
(499,4712): 13
(499,3981): 4
(500,4278): 11
(500,288): 10
(500,3698): 7
(501,2878): 15
(501,778): 20
(502,373): 18
(502,4915): 6
(502,2037): 16
(503,2576): 5
(503,1573): 4
(504,1112): 2
(504,316): 2
(504,733): 3
(505,4793): 19
(505,2857): 14
(505,3808): 7
(505,3347): 20
(506,1894): 1
(506,818): 9
(506,867): 9
(506,2843): 6
(507,4513): 19
(507,4221): 10
(507,3286): 13
(508,4796): 2
(508,2928): 14
(508,118): 6
(509,1420): 18
(509,2071): 11
(509,4819): 18
(509,4290): 1
(510,4219): 3
(510,2772): 7
(511,2069): 18
(511,3434): 12
(512,4232): 8
(512,1601): 5
(512,2126): 6
(513,109): 20
(513,4765): 6
(513,1983): 13
(514,3469): 8
(514,3167): 15
(515,4864): 7
(515,1141): 20
(516,2425): 1
(516,4517): 16
(517,1282): 16
(517,790): 5
(517,652): 8
(517,1364): 19
(518,2594): 8
(518,3056): 11
(518,4100): 16
(518,1963): 11
(519,4942): 1
(519,920): 17
(519,4497): 13
(519,3303): 3
(520,483): 11
(520,1492): 10
(520,425): 13
(520,3405): 7
(521,1677): 14
(521,3053): 15
(521,291): 9
(521,4086): 20
(522,1691): 16
(522,2965): 5
(522,272): 12
(523,1335): 5
(523,3692): 16
(523,4606): 17
(524,1256): 13
(524,4659): 13
(524,164): 14
(525,2665): 6
(525,341): 14
(526,4907): 19
(526,2863): 19
(526,1367): 7
(527,4501): 2
(527,4438): 4
(527,1833): 7
(527,2217): 8
(528,4765): 14
(528,3831): 5
(529,645): 11
(529,1851): 10
(529,3627): 6
(529,2234): 20
(530,3235): 13
(530,4626): 7
(530,3513): 7
(530,4930): 20
(531,2590): 6
(531,4193): 16
(531,3505): 6
(531,3665): 1
(532,3418): 8
(532,1477): 9
(532,4335): 16
(532,2237): 9
(533,2627): 9
(533,1830): 5
(534,1621): 1
(534,483): 7
(534,4850): 14
(534,2205): 15
(535,934): 12
(535,1414): 8
(536,3315): 8
(536,3654): 8
(536,3100): 5
(536,3207): 7
(537,4472): 16
(537,2469): 12
(537,4949): 9
(538,2320): 15
(538,3637): 16
(538,834): 8
(538,4598): 19
(539,2054): 14
(539,1839): 7
(540,3387): 13
(540,4204): 8
(540,2955): 18
(540,178): 2
(541,2166): 12
(541,2484): 5
(542,4435): 4
(542,4646): 5
(542,1476): 8
(542,2968): 10
(543,937): 15
(543,311): 9
(544,4582): 3
(544,1996): 1
(545,1613): 18
(545,176): 2
(545,3165): 16
(546,2288): 2
(546,1451): 7
(546,1741): 3
(547,2441): 5
(547,2320): 5
(547,3524): 5
(548,2803): 6
(548,4145): 6
(548,3473): 4
(549,1166): 12
(549,2122): 3
(549,4811): 12
(549,2251): 9
(550,3798): 12
(550,4835): 11
(550,3945): 9
(551,1297): 5
(551,4514): 4
(552,1473): 13
(552,1658): 3
(552,4539): 9
(552,374): 17
(553,4563): 4
(553,391): 2
(553,559): 4
(554,1120): 13
(554,3810): 8
(554,2557): 17
(554,2706): 7
(555,4422): 16
(555,2317): 10
(556,2598): 11
(556,428): 20
(556,2297): 8
(557,2487): 18
(557,2888): 7
(557,4041): 18
(558,4936): 6
(558,181): 10
(559,4461): 2
(559,1498): 16
(559,207): 8
(560,1581): 20
(560,2943): 16
(561,3800): 1
(561,3196): 4
(561,4012): 2
(561,959): 16
(562,748): 18
(562,3917): 2
(563,4489): 18
(563,3360): 6
(563,44): 2
(563,654): 13
(564,1427): 3
(564,3414): 4
(564,4904): 16
(564,2013): 17
(565,4485): 19
(565,1235): 17
(565,1892): 19
(565,516): 12
(566,787): 12
(566,3925): 14
(566,134): 7
(567,4833): 3
(567,1537): 10
(568,1588): 15
(568,1794): 7
(569,2208): 9
(569,2530): 20
(569,3956): 13
(569,1824): 7
(570,1006): 20
(570,609): 6
(571,4164): 2
(571,4161): 15
(572,4603): 2
(572,1148): 16
(572,3994): 6
(572,1688): 2
(573,1985): 6
(573,4968): 4
(573,2415): 17
(574,1339): 2
(574,3440): 14
(574,1240): 1
(575,791): 14
(575,1567): 13
(575,2757): 1
(575,269): 6
(576,3979): 6
(576,4278): 14
(576,3466): 8
(576,496): 16
(577,815): 13
(577,2200): 13
(577,1316): 17
(577,2739): 16
(578,2064): 20
(578,452): 12
(579,802): 9
(579,438): 13
(580,3363): 14
(580,1481): 18
(580,2424): 12
(581,4807): 9
(581,2115): 9
(581,598): 11
(582,4133): 1
(582,1299): 5
(582,2420): 1
(583,2599): 8
(583,4925): 18
(584,1157): 18
(584,828): 19
(585,476): 7
(585,4251): 10
(585,2732): 8
(585,344): 20
(586,3285): 4
(586,3251): 10
(586,1388): 12
(586,532): 15
(587,1851): 10
(587,4873): 15
(587,149): 9
(588,1943): 10
(588,3211): 10
(588,118): 2
(588,2494): 16
(589,1122): 2
(589,4330): 2
(590,2243): 12
(590,3955): 12
(590,4213): 15
(591,2570): 17
(591,4444): 7
(592,1068): 17
(592,1725): 20
(592,1661): 16
(593,2002): 6
(593,2985): 14
(593,628): 10
(594,2580): 14
(594,203): 11
(594,4438): 3
(595,4543): 16
(595,1509): 11
(595,3219): 17
(595,4559): 18
(596,3128): 18
(596,926): 13
(596,62): 11
(597,3984): 11
(597,3528): 2
(597,387): 12
(597,3677): 9
(598,479): 16
(598,2684): 7
(599,3167): 18
(599,2542): 13
(599,2425): 10
(600,2036): 1
(600,4842): 14
(600,447): 13
(600,956): 4
(601,290): 19
(601,391): 7
(601,2188): 19
(602,1916): 16
(602,4659): 12
(603,2017): 10
(603,999): 4
(603,2310): 2
(603,2290): 12
(604,106): 15
(604,1007): 3
(605,2346): 20
(605,991): 5
(605,4761): 4
(605,2637): 13
(606,4244): 17
(606,178): 18
(606,1453): 1
(607,2767): 4
(607,4636): 16
(607,1597): 10
(607,4050): 12
(608,4444): 10
(608,2403): 10
(609,1715): 17
(609,4339): 6
(609,4314): 4
(610,4022): 2
(610,2268): 20
(610,3481): 3
(611,2290): 18
(611,2091): 4
(611,1752): 2
(612,1897): 9
(612,2557): 12
(612,2851): 1
(612,4872): 11
(613,4476): 5
(613,1908): 5
(613,4564): 5
(613,2393): 3
(614,4046): 8
(614,1604): 13
(614,4290): 13
(614,181): 1
(615,3945): 19
(615,3661): 18
(615,3627): 9
(616,4898): 2
(616,4653): 9
(616,999): 7
(616,2170): 4
(617,2549): 5
(617,1614): 2
(617,1319): 1
(617,3247): 11
(618,3925): 3
(618,3592): 9
(618,1527): 6
(619,4920): 13
(619,2319): 19
(619,311): 11
(620,2009): 12
(620,4147): 2
(620,213): 13
(621,2416): 15
(621,4159): 18
(622,2710): 18
(622,3016): 9
(622,4527): 4
(622,1449): 7
(623,4963): 14
(623,2051): 2
(624,3963): 17
(624,578): 11
(625,1600): 16
(625,4483): 19
(625,1229): 2
(626,2032): 4
(626,3635): 10
(626,4312): 7
(627,3622): 9
(627,326): 19
(627,542): 17
(627,1978): 7
(628,1757): 8
(628,2138): 8
(629,2462): 12
(629,1688): 14
(630,2837): 5
(630,754): 2
(630,1652): 7
(631,1856): 12
(631,4827): 3
(631,2303): 3
(631,4257): 6
(632,1024): 9
(632,1783): 11
(632,1609): 19
(632,3469): 10
(633,3443): 18
(633,1670): 6
(633,60): 1
(633,3965): 13
(634,4637): 5
(634,2428): 6
(634,597): 8
(635,4115): 15
(635,4067): 18
(635,4822): 11
(635,775): 6
(636,4493): 18
(636,510): 19
(637,2352): 17
(637,4740): 9
(637,659): 12
(638,2365): 19
(638,1272): 4
(638,1843): 13
(639,4952): 3
(639,4955): 15
(639,3550): 6
(640,1610): 6
(640,4673): 7
(641,815): 12
(641,4681): 9
(641,4435): 19
(642,2544): 10
(642,4832): 15
(642,2647): 6
(643,4252): 2
(643,3473): 15
(643,1235): 9
(643,3995): 14
(644,3045): 15
(644,2599): 15
(645,2480): 7
(645,3158): 10
(646,4755): 6
(646,1486): 4
(646,2156): 3
(646,326): 6
(647,3197): 15
(647,44): 18
(647,3133): 14
(647,4505): 7
(648,2009): 18
(648,3241): 16
(649,1798): 15
(649,2324): 4
(650,83): 6
(650,4398): 18
(651,57): 15
(651,1677): 20
(651,304): 10
(651,2112): 19
(652,2099): 7
(652,674): 4
(652,84): 17
(653,1989): 14
(653,1924): 1
(653,4112): 18
(653,2292): 8
(654,2898): 7
(654,3531): 9
(655,4665): 16
(655,4312): 6
(655,4656): 1
(656,919): 1
(656,4383): 3
(656,2837): 2
(656,4537): 20
(657,3172): 19
(657,3858): 4
(657,1110): 9
(658,3081): 16
(658,993): 14
(658,359): 4
(658,537): 14
(659,2994): 19
(659,2096): 17
(660,3604): 18
(660,247): 20
(660,2093): 8
(660,1231): 11
(661,1815): 17
(661,1338): 9
(662,4698): 6
(662,3892): 19
(662,4097): 2
(663,3524): 6
(663,549): 11
(663,744): 14
(663,1738): 11
(664,2340): 3
(664,1272): 10
(664,4661): 16
(664,1484): 6
(665,3327): 11
(665,433): 9
(665,3095): 4
(665,99): 6
(666,1915): 7
(666,4212): 5
(667,2834): 8
(667,3848): 6
(668,4949): 9
(668,2020): 4
(668,4133): 3
(669,2519): 5
(669,4849): 3
(669,2123): 3
(669,2474): 19
(670,30): 11
(670,694): 1
(671,2953): 15
(671,1658): 8
(671,3885): 15
(672,3079): 1
(672,180): 19
(672,3799): 19
(672,3017): 11
(673,2391): 19
(673,3419): 20
(673,4068): 7
(674,1511): 10
(674,2660): 17
(674,4396): 3
(674,1761): 9
(675,3400): 8
(675,1460): 4
(675,3849): 9
(676,3510): 16
(676,4687): 1
(676,2856): 8
(677,100): 14
(677,2632): 1
(677,2823): 3
(678,3420): 10
(678,467): 6
(678,2144): 14
(679,4401): 4
(679,1459): 5
(680,4775): 14
(680,2768): 2
(681,3718): 15
(681,3665): 13
(681,4400): 19
(681,300): 20
(682,4812): 4
(682,3538): 15
(682,1951): 2
(682,413): 1
(683,587): 6
(683,607): 19
(683,3156): 13
(684,4047): 3
(684,1700): 8
(685,4744): 8
(685,1901): 15
(685,3248): 8
(686,4233): 7
(686,2925): 20
(687,2253): 16
(687,2829): 16
(687,4070): 3
(688,1595): 4
(688,2565): 15
(688,1161): 11
(688,1862): 3
(689,2072): 6
(689,646): 13
(690,532): 13
(690,2941): 7
(691,1884): 16
(691,3733): 20
(692,4463): 20
(692,1803): 18
(692,2539): 17
(692,2690): 14
(693,2099): 14
(693,3025): 15
(693,4308): 1
(693,1003): 16
(694,170): 17
(694,945): 3
(695,892): 7
(695,879): 12
(695,4152): 5
(696,3284): 12
(696,2888): 15
(696,220): 15
(697,4847): 6
(697,357): 10
(698,2782): 6
(698,374): 18
(698,3727): 11
(698,1114): 13
(699,4496): 13
(699,3257): 19
(700,1064): 11
(700,695): 18
(700,1280): 12
(701,100): 9
(701,3153): 12
(701,1470): 17
(701,2959): 12
(702,4530): 16
(702,3973): 18
(703,2480): 1
(703,3363): 4
(703,2143): 4
(703,2047): 1
(704,3323): 1
(704,4553): 5
(704,1363): 2
(704,3366): 11
(705,4031): 5
(705,4618): 18
(705,2449): 7
(705,2423): 10
(706,2432): 15
(706,1868): 15
(706,4749): 3
(706,3545): 1
(707,761): 20
(707,4240): 14
(707,3051): 9
(708,1503): 11
(708,2122): 11
(709,953): 14
(709,1094): 16
(709,4298): 18
(709,1372): 20
(710,1756): 13
(710,4491): 12
(710,1233): 17
(711,4112): 6
(711,2394): 12
(711,2185): 13
(712,1845): 19
(712,4857): 4
(712,4180): 3
(713,1581): 3
(713,3620): 12
(714,1174): 11
(714,913): 14
(714,4906): 10
(715,3851): 3
(715,1457): 8
(716,1983): 13
(716,1272): 5
(717,1681): 11
(717,4475): 8
(717,2435): 15
(718,4445): 3
(718,3800): 1
(718,3563): 5
(719,2015): 10
(719,4686): 9
(719,923): 14
(720,1633): 15
(720,1612): 4
(721,2823): 7
(721,2584): 14
(721,1082): 20
(722,731): 17
(722,4495): 18
(722,4230): 16
(722,3862): 16
(723,192): 16
(723,1076): 17
(724,2968): 7
(724,4753): 18
(724,4883): 18
(724,781): 5
(725,4214): 3
(725,4312): 1
(726,4231): 16
(726,2421): 3
(726,2059): 4
(726,2728): 2
(727,2009): 8
(727,4081): 1
(727,4344): 15
(727,2231): 20
(728,3475): 16
(728,2255): 12
(729,1697): 7
(729,4920): 4
(729,4879): 3
(730,2074): 12
(730,2559): 7
(730,4604): 17
(731,2044): 12
(731,3599): 15
(732,4008): 6
(732,4874): 12
(732,1157): 1
(732,4758): 20
(733,2716): 4
(733,3598): 5
(734,4730): 13
(734,1824): 19
(735,1685): 14
(735,4886): 3
(735,4717): 4
(736,2584): 16
(736,2102): 19
(736,545): 2
(736,722): 15
(737,3698): 1
(737,1898): 2
(737,1256): 16
(737,1752): 16
(738,432): 1
(738,3571): 13
(738,190): 15
(739,842): 2
(739,664): 5
(739,3088): 8
(740,3531): 9
(740,2045): 20
(740,3548): 15
(740,3913): 5
(741,2310): 10
(741,2504): 18
(741,475): 13
(742,1037): 20
(742,3203): 19
(742,1477): 1
(743,286): 17
(743,4773): 9
(743,1683): 11
(744,685): 5
(744,2648): 16
(744,2835): 19
(745,2926): 2
(745,1715): 8
(746,2147): 1
(746,1341): 20
(746,3463): 15
(746,3526): 1
(747,4741): 20
(747,411): 6
(747,221): 13
(747,927): 10
(748,103): 12
(748,2476): 19
(748,370): 5
(748,3146): 12
(749,3534): 8
(749,4023): 15
(749,2048): 4
(750,877): 16
(750,2380): 9
(750,3158): 1
(750,2798): 17
(751,3727): 5
(751,2974): 5
(751,3112): 7
(752,2852): 15
(752,4230): 11
(753,1989): 1
(753,9): 2
(753,3940): 6
(753,3489): 12
(754,4374): 11
(754,2558): 14
(755,2682): 11
(755,3811): 4
(756,4441): 19
(756,4354): 17
(756,1026): 4
(756,2170): 7
(757,1452): 4
(757,4705): 16
(757,396): 15
(757,3596): 13
(758,2234): 8
(758,1060): 20
(759,1488): 5
(759,532): 15
(760,3035): 10
(760,2744): 20
(760,63): 3
(761,4687): 12
(761,1870): 20
(761,795): 17
(762,4515): 6
(762,1401): 18
(762,3468): 7
(763,1842): 8
(763,4099): 1
(764,1112): 13
(764,2631): 13
(764,1381): 15
(764,4837): 15
(765,616): 13
(765,1287): 7
(766,3133): 15
(766,4547): 8
(766,4191): 14
(767,429): 19
(767,2972): 2
(767,155): 14
(767,4862): 15
(768,4148): 16
(768,4623): 15
(768,284): 2
(768,1592): 8
(769,4658): 15
(769,1111): 2
(769,313): 3
(770,4512): 3
(770,2392): 16
(771,4334): 1
(771,4482): 1
(771,2070): 18
(772,99): 6
(772,2715): 13
(773,2252): 19
(773,3142): 13
(774,1044): 16
(774,835): 15
(774,758): 13
(775,1931): 10
(775,3102): 20
(776,3328): 7
(776,3936): 8
(776,1360): 11
(776,1147): 12
(777,1209): 20
(777,1759): 12
(778,4550): 2
(778,2902): 1
(778,4827): 12
(779,2616): 11
(779,1721): 5
(780,3133): 17
(780,2770): 6
(781,4358): 15
(781,530): 3
(781,1291): 18
(782,4519): 11
(782,2251): 11
(783,1339): 6
(783,30): 3
(784,3577): 12
(784,1225): 8
(785,3819): 8
(785,3555): 16
(786,2188): 5
(786,3726): 5
(786,325): 9
(786,657): 14
(787,102): 18
(787,1295): 1
(787,954): 12
(788,2059): 6
(788,3120): 9
(788,4138): 16
(788,1431): 6
(789,2744): 9
(789,4676): 5
(789,2513): 14
(790,3991): 7
(790,2342): 8
(790,4320): 13
(791,3920): 19
(791,728): 12
(792,3223): 12
(792,3400): 11
(793,2906): 17
(793,2511): 7
(794,3167): 17
(794,3694): 17
(795,1846): 5
(795,4014): 17
(795,3986): 17
(795,2495): 15
(796,2582): 1
(796,3944): 5
(797,3376): 13
(797,4899): 19
(797,2406): 2
(797,3552): 17
(798,3149): 14
(798,3541): 10
(798,3865): 15
(799,3388): 7
(799,1781): 11
(800,3226): 8
(800,1670): 19
(800,4234): 11
(800,653): 7
(801,1476): 17
(801,2625): 6
(801,4939): 2
(801,1668): 18
(802,573): 20
(802,4588): 4
(802,3878): 4
(803,3830): 1
(803,4642): 6
(803,3022): 11
(804,23): 15
(804,3458): 8
(804,203): 8
(804,1261): 6
(805,3885): 8
(805,3616): 4
(805,912): 12
(805,1808): 2
(806,2612): 12
(806,3542): 14
(807,2057): 14
(807,2038): 12
(807,1995): 9
(807,3858): 9
(808,1844): 18
(808,4119): 11
(809,3203): 10
(809,2036): 11
(809,983): 11
(809,2130): 17
(810,4337): 13
(810,1457): 20
(810,368): 15
(810,1983): 8
(811,3879): 17
(811,1910): 12
(811,4162): 2
(811,2867): 12
